trade_id,symbol,side,strategy_id,regime,order_type,entry_price,exit_price,qty,gross_pnl,fee_entry,fee_exit,slippage_cost,net_pnl,net_pnl_pct,r_multiple,entry_ts,exit_ts
0b6ddd18,PORTALUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.01242,0.0125,10470.56464,0.8376451712000023,0.026008882565760002,0.0261764116,0.0,0.7854598770342422,0.6039935587761691,0.06083130374100589,1776585180631,1776585522676
25286df7,API3USDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.3328,0.3348,390.365937,-0.7807318740000007,0.025982756766719996,0.026138903141519995,0.0,-0.8328535339082407,-0.6410817307692315,-0.06419008646824928,1776585663918,1776586249710
67029eab,TREEUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.06641992000000001,0.0667,1957.120791,-0.5481503911432568,0.025998361273711353,0.026107991351940002,0.0,-0.6002567437689081,-0.46176506084317487,-0.046263275254255026,1776586080248,1776586247433
7e7d26b4,ORDIUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,4.3726878,4.381,14.8305725,0.12327468473450977,0.0129698926875531,0.0129945476245,0.0,0.09731024442245667,0.1500555891504685,0.015133315359157828,1776609780512,1776609791534
9bd47441,ZROUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,1.6644991999999998,1.669,38.988115,-0.17547770799200754,0.0129791372454016,0.013014232787,0.0,-0.20147107802440914,-0.31045372926584724,-0.031313016276465884,1776609964887,1776610016473
a94daa35,LINKUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,9.34,9.32,13.888889,-0.2777777799999941,0.025944444652,0.025888889096000005,0.0,-0.3296111137479941,-0.2540899357601668,-0.051292559055724954,1776610021051,1776610465436
93e0a82e,MOVEUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.021,0.021,3088.6244255,0.0,0.0129722225871,0.0129722225871,0.0,-0.0259444451742,-0.04,-0.004037354721246169,1776610382397,1776610684593
ded6e438,TREEUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.06787963,0.0678,240.82088492,-0.019176567066178925,0.0032693665129284355,0.0032655311995152,0.0,-0.02571146477862256,-0.1572871360671783,-0.014870714157676436,1776610681713,1776611109242
ba33c218,ORDIUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,4.1122333,4.132,15.7704985,-0.3117307126999487,0.012970393817860009,0.0130327399604,0.0,-0.3377338464782087,-0.5207765488402596,-0.05268119085903831,1776640566326,1776640604102
baad4f9c,ORDIUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,4.1792534,4.195,15.511534,-0.24425392128439913,0.01296532624174312,0.013014177026000003,0.0,-0.2702334245521423,-0.4168555723373928,-0.0422411330465724,1776640981782,1776641206610
80f97f63,ZROUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,1.5934779,1.599,20.33487825,-0.11229123118432673,0.006480635818113135,0.00650309406435,0.0,-0.12527496106678987,-0.38661317988784694,-0.07250967243548641,1776641266390,1776641783468
c977536e,ORDIUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,4.2737175,4.252,7.576319,-0.1645387078825021,0.0064758094191765,0.0064429016776,0.0,-0.1774574189792786,-0.5480625123209543,-0.10273093607692405,1776641880618,1776641927397
d2047936,ETHUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,2317.3,2316.78,0.0161815,0.008414379999999706,0.007499477990000001,0.007497795114000002,0.0,-0.006582893104000297,-0.017555603504078813,-0.0005266314483200237,1776802326121,1776802329491
99a2c2c2,CHIPUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.06714,0.06744,279.47349187,0.08384204756099851,0.0037527700488303602,0.0037695384583425603,0.0,0.0763197390538256,0.4067381590705908,0.006105627969329802,1776805379378,1776805394680
d087732e,CHIPUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.06428070999999999,0.06254,233.35608574,-0.4062052720084737,0.0030000589748376146,0.00291881792043592,0.0,-0.4121241489037472,-2.7474403160761494,-0.03296755824810591,1776809819468,1776809943664
0e7a099d,GUNUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.019504147,0.01941,960.71656788,-0.09044858271619767,0.0037475914330533998,0.00372950171651016,0.0,-0.09792567586576123,-0.5226059329844022,-0.007836749911230362,1776823560855,1776823585659
b1ba9b3b,AVAXUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,9.452834999999999,9.48,1.98325338,-0.05387507806770373,0.0037494733928664595,0.0037602484084800006,0.0,-0.06138479986905019,-0.32743158004981454,-0.019651940027228258,1776823894709,1776823990519
5b607075,SPKUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.04425,0.044313,731.62190575,0.04609218006225041,0.0064748538658875,0.00648407230189995,0.0,0.03313325389446296,0.1023444067796623,0.005213976095561232,1777033866870,1777033943073
7c809e86,ADAUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.25117533,0.2509,64.44551475,0.017743783576115085,0.003237424686870223,0.003233875930155,0.0,0.011272482959089862,0.06963858034941671,0.0017735184013671903,1777041548769,1777041701010
6c9b3505,ZAMAUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.03184,0.03173,507.12879975,0.055784167972499486,0.003229396196808,0.0032182393632135004,0.0,0.049336532412477985,0.3055464824120571,0.007761709837719147,1777077506277,1777077548441
2e41433f,KATUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.02365,0.02352,682.84409538,0.08876973239940113,0.0032298525711474003,0.0032120986246675204,0.0,0.0823277812035862,0.5097928118393305,0.012947877013649065,1777080961194,1777081013060
e6906f68,CHIPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.078743616,0.0786,205.6014825,0.029527662510719834,0.0032379608374021444,0.0032320553049000004,0.0,0.02305764636841769,0.1424207859593331,0.0036244472968573953,1777082520976,1777082523053
d0b4d868,APEUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.198,0.2045,81.5795395,-0.5302670067499982,0.0032305497642000002,0.0033366031655499995,0.0,-0.5368341596797481,-3.3234848484848367,-0.0843733944739176,1777095840681,1777096609486
b59418f2,KATUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.023517053,0.02379,688.01850213,-0.18779258610087649,0.0032360335159143648,0.00327359203313454,0.0,-0.1943022116499254,-1.2008664971754714,-0.030640753733449825,1777098541731,1777098725568
858176a0,KATUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.02399,0.02384,316.925152,0.04753877280000027,0.0015206068792960002,0.0015110991247360003,0.0,0.04450706679596827,0.5853855773238884,0.025801198142590298,1777103520658,1777103522975
bd154e41,ORDIUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,4.8234466000000005,4.816,3.35390013,0.024975152708060132,0.0032354716357576117,0.003230476605216,0.0,0.01850920446708652,0.11441425888286264,0.0029215987351958895,1777110181413,1777110237024
656ffd6e,API3USDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.38768366,0.3884,41.70410875,0.029874321261976568,0.0032336003034476053,0.0032395751677000008,0.0,0.023401145790828963,0.14473740471807287,0.0036933043655922354,1777117094706,1777117099837
b3696a25,TRUMPUSDT,SHORT,ALPHA_VSE_v1,MEAN_REVERTING,LIMIT,2.5577671,2.555,6.32510462,0.017502196994000737,0.003235628900218801,0.0032321284608200006,0.0,0.011034439632961936,0.06820584172811513,0.0017412718372987119,1777157643643,1777157921747
f1b7278c,HYPERUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.1628,0.1629,99.0416375,-0.009904163749998909,0.003224795717,0.0032267765497499996,0.0,-0.01635573601674891,-0.10143734643733968,-0.0025808274713208746,1777159620356,1777159726518
299e52ab,ORCAUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,1.7864639,1.807,27.15141525,0.5575841787155236,0.009701004635606896,0.00981252147135,0.0,0.5380706526085667,1.1093091340944503,0.08491204592358394,1777195694465,1777196400265
eb03a57b,ZBTUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.17504747,0.1762,92.42308675,0.10652038017197611,0.0032356855010356044,0.0032569895770700004,0.0,0.1000277050938705,0.6182782910258486,0.015732326495945408,1777199459885,1777199512130
d13210d5,ENSOUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,1.071,1.076,120.784757,-0.603923785000014,0.025872094949399998,0.025992879706400004,0.0,-0.655788759655814,-0.5069467787114954,-0.1030774052051703,1777200210809,1777200266578
f23a399d,ETHUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2332.2,2332.1,0.055477,0.005547699999994955,0.02587669188,0.02587558234,0.0,-0.046204574220005054,-0.035711345510680524,-0.00729227351525466,1777200540399,1777200555384
2e68bad3,CHIPUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.06822,0.06835,474.60000375,0.06169800048749584,0.006475442451165,0.0064877820512624996,0.0,0.04873477598506834,0.15052184110230318,0.02825204404931498,1777200659760,1777200661532
a83acd46,ENSOUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,1.107,1.113,116.87739,0.7012643400000007,0.025876654146,0.026016907014000005,0.0,0.6493707788400007,0.5018970189701902,0.10248583991035648,1777200719793,1777200795085
d8f3b8d4,HYPERUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.1282,0.1281,1007.600942,0.10076009420001687,0.02583488815288,0.02581473613404,0.0,0.04911046991309687,0.038018720748843014,0.028469837630780793,1777200660061,1777200804993
d49a8807,AXSUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,1.4045785,1.408,92.162308,0.3153333368219969,0.0258898392654356,0.0259529059328,0.0,0.26349059162376126,0.20354749129364905,0.04560791228147426,1777200839769,1777201177834
89eb850d,BTCUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,78002.42,78004.99,0.00166,0.004266200000011595,0.025896803440000005,0.025897656680000002,0.0,-0.04752826011998842,-0.03670588938137178,-0.008226725307667668,1777201079713,1777201203492
10c31926,ETHUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2334.33,2333.91,0.055485,-0.02330370000000404,0.02590406001,0.025899399269999998,0.0,-0.07510715928000404,-0.05798871624834846,-0.00589306859788184,1777201319598,1777201333249
a4fa2728,ENSOUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,1.1326601,1.129,107.303157,-0.3927402849357059,0.024307600907587143,0.0242290528506,0.0,-0.44127693869389306,-0.36307732743477544,-0.15051913179857865,1777201559983,1777201650803
791e6b9c,TRUMPUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,2.6868058,2.688,24.095864,-0.02877528078880082,0.01294818143024224,0.0129539364864,0.0,-0.05467739870544306,-0.0844557191293853,-0.031680513764090076,1777201801646,1777201859864
c9741859,ETHUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2334.79,2334.09,0.0277185,-0.019402949999994958,0.012943375323000002,0.012939494733000002,0.0,-0.04528582005599496,-0.069975286856626,-0.026240479809940296,1777201922773,1777202091733
57a460e6,AXSUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,1.398,1.397,46.193711,0.04619371099999491,0.012915761595600001,0.0129065228534,0.0,0.02037142655099491,0.03154506437767452,0.011804048297018723,1777201981844,1777202160321
15c28c02,CHIPUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.068739372,0.06837,941.206941,-0.3476554902110583,0.012939594809276212,0.012870063711234,0.0,-0.3734651487315685,-0.5772439620193309,-0.21640117553109775,1777202040555,1777202238285
02c7ef07,RAYUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.776,0.769,50.865597,0.35605917900000034,0.007894340654400001,0.0078231288186,0.0,0.3403417095270003,0.862242268041238,0.1972080829337121,1777202040753,1777202274333
914f5e65,ENSOUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,1.0823246,1.076,119.617443,0.7565324799977883,0.025892980229599558,0.0257416737336,0.0,0.7048978260345887,0.5444702153124769,0.4084706646778633,1777204139899,1777204286546
bd916940,HYPERUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.12723816000000002,0.1272,1017.500573,0.03882782186568946,0.02589298014149314,0.02588521457712,0.0,-0.012950372852923678,-0.010002999100262613,-0.007504417252664819,1777204083060,1777204291924
38263b44,SAHARAUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.024317292999999997,0.02426,5323.984897,0.30502706670380214,0.025892980133584764,0.025831974720244,0.0,0.25330211184997337,0.19565311566545032,0.14678224016339653,1777204200173,1777204316359
