trade_id,symbol,side,strategy_id,regime,order_type,entry_price,exit_price,qty,gross_pnl,fee_entry,fee_exit,slippage_cost,net_pnl,net_pnl_pct,r_multiple,entry_ts,exit_ts
162501d5,ALTUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.00775,0.00773,8216.57638704,0.16433152774080045,0.012735693399912,0.012702827094363841,0.0,0.13889300724652462,0.21811612903225877,0.036548867756045635,1779915408147,1779915822659
8b4cfc8b,FETUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.24582623,0.2454,259.80388644,-0.1107362105173211,0.012773321988578664,0.0127511747464752,0.0,-0.13626070725237496,-0.21335202756841676,-0.03583262083582059,1779915780619,1779915870860
289606f7,WLDUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.3491,0.35,304.7414468,-0.27426730211998673,0.021277047815576003,0.021331901276,0.0,-0.3168762512115627,-0.2978573474648973,-0.0833292795149664,1779916320057,1779916417451
05ed6174,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.1776531,2.18,29.33366058,-0.0688431680152032,0.012775707379276961,0.012789476012880002,0.0,-0.09440835140736016,-0.14779354067000114,-0.024836459909333936,1779916947551,1779917162621
ee9c97a1,NEARUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,2.575,2.573,41.3277984,-0.08265559680000925,0.021283816176000003,0.021267285056640002,0.0,-0.12520669803264925,-0.11765436893204752,-0.03294306260232306,1779917399995,1779917406873
358f829d,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.24347302,0.2437,262.2881331,-0.05953416045103478,0.012772016775203792,0.012783923607294,0.0,-0.08509010083353258,-0.13324458044673193,-0.022391542547178383,1779917461935,1779917489199
9280fbb9,TONUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.8825645999999998,1.884,33.92185524,-0.048691431011498934,0.0127720167682297,0.012781755054432,0.0,-0.07424520283416064,-0.11626230090590714,-0.019537697122223266,1779917464869,1779917503857
3e15748c,FILUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.0543162000000001,1.048,60.57014376,0.3825731420169184,0.012772016760499385,0.012695502132096,0.0,0.357105623124323,0.559200054025548,0.09397269101453198,1779917467510,1779917675195
48c72b6b,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.1656495000000002,2.152,29.48154594,0.4024083613080327,0.012769339044837609,0.012688857372576001,0.0,0.3769501648906191,0.5903988664832462,0.09921568838749746,1779917641056,1779917702344
015e3445,WLDUSDT,LONG,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,0.3459,0.3456,307.8404553,-0.09235213658998982,0.021296402697654,0.021277932270336,0.0,-0.13492647155797982,-0.12671292281005117,-0.03547988944173652,1779917711732,1779917724151
6edefb20,OPGUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.19215763,0.1918,332.58307194,0.11894168401790144,0.012781674976421981,0.012757886639618401,0.0,0.09340212240186105,0.14615005087229566,0.024560762155686724,1779917711660,1779917760926
376eb699,ONDOUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.39821943,0.3959,160.39047696,0.3720144839753346,0.012774120862487868,0.012699717965692801,0.0,0.34654064514715394,0.5425667235775038,0.09117811064992079,1779917401364,1779917775731
775610f7,ALTUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.00772,0.00774,8275.352337,-0.16550704674000044,0.012777144008328002,0.012810245417676001,0.0,-0.19109443616600444,-0.2991191709844566,-0.050252303932996144,1779917774556,1779917868428
3e31bb1d,SEIUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.067830343,0.06717,659.48981028,0.4354894797897311,0.008946684007259467,0.00885958611130152,0.0,0.4176832096711701,0.933716244660605,0.10983859091465803,1779917769047,1779918138660
ed577715,ICPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.876,2.876,22.19478198,0.0,0.012766438594896,0.012766438594896,0.0,-0.025532877189792,-0.04,-0.006712995185958196,1779918002272,1779918170836
271f0734,ETHUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2040.65,2031.82,0.0313278,0.2766244740000049,0.012785815014000003,0.012730490119200001,0.0,0.25110816886680487,0.39279180653223994,0.06598559160867294,1779918179279,1779918265028
8ee1a22b,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.2418,0.2401,264.0445353,0.44887571000999454,0.012769193727108,0.012679418585106001,0.0,0.42342709769778053,0.6632009925558228,0.11132564682470895,1779918004345,1779918364732
96175a76,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.5527656,2.545,25.03495596,0.19441145400297422,0.012781674874440596,0.012742792583640002,0.0,0.16888698654489362,0.26426425050540986,0.04441005194585543,1779917712042,1779918630211
07d4ab4b,TONUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.85,1.854,34.5696267,-0.13827850680000012,0.012790761879000002,0.01281841758036,0.0,-0.16388768625936012,-0.2562594594594596,-0.013726396718429438,1779918599522,1779919074148
71f2d45c,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.2381,0.2388,268.57979694,-0.18800585785800164,0.012789769930282802,0.0128273711018544,0.0,-0.21362299889013883,-0.3340529189416237,-0.010214891234125292,1779919033910,1779919080372
bbd86c5c,ETHUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2023.01,2026.78,0.03163734,-0.11927277179999943,0.01280053103868,0.012824385593040001,0.0,-0.14489768843171943,-0.2263932457081271,-0.006928627231599607,1779918779350,1779919313987
3c91a151,FETUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.2414,0.2421,264.948978,-0.18546428460000164,0.012791736657840001,0.012828829514760004,0.0,-0.21108485077260164,-0.3300331400165726,-0.05544505024102378,1779919389697,1779919409694
4b06fa47,WLDUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.3429,0.3431,186.52553136,-0.03730510627200625,0.0127919209406688,0.012799381961923201,0.0,-0.06289640917459825,-0.09833770778653647,-0.016525593582395758,1779920012373,1779920243938
c71562d2,ETHUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,2025.74,2028.62,0.03156216,-0.09089902079999626,0.01278734599968,0.01280552580384,0.0,-0.11649189260351626,-0.1821987026962928,-0.030609846441788966,1779920620261,1779920825874
05c21502,NEARUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,2.556,2.563,41.6672424,-0.2916706968000049,0.02130029431488,0.021358628454240004,0.0,-0.3343296195691249,-0.3139201877934318,-0.087863556692104,1779921120092,1779921146720
7597d491,OPGUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.1888,0.1883,338.62109106,-0.16931054553000016,0.012786332398425602,0.012752470289319601,0.0,-0.19484934821774536,-0.30477754237288157,-0.05123030662505794,1779921212639,1779921241089
99079732,ALTUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.00764,0.00765,8361.44404956,-0.08361444049559659,0.012776286507727679,0.0127930093958268,0.0,-0.10918373639915108,-0.17091623036648684,-0.02871367163685761,1779921734932,1779921763076
b4b2d20a,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.5317593,2.539,25.23597846,-0.18272614923532451,0.012778284632140936,0.012814829861988,0.0,-0.20831926372945345,-0.32605200107293375,-0.05479346214509941,1779922379923,1779922460260
09ed1cbf,SEIUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.066780028,0.06669,956.74447428,0.08613379153048546,0.012778284556252737,0.01276105779794664,0.0,0.060594449176286085,0.09483972423612322,0.015937938708615713,1779922088671,1779922477184
45cfd51c,ICPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.8418523,2.835,22.4823165,0.15405557735295575,0.012778284570970591,0.012747473455500001,0.0,0.12852981932648516,0.2011691297257164,0.03380673329821541,1779922139368,1779922494435
f6e814c6,ONDOUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.38791633999999997,0.3884,164.69997096,-0.07965878795452223,0.012777961986581897,0.012793893744172802,0.0,-0.10523064368527693,-0.16470645912983517,-0.027679163471323303,1779922567369,1779922623546
13f87f1e,OPGUSDT,LONG,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.18734378000000002,0.1878,568.0563952,0.2591586886181323,0.021284366465988375,0.021336198203712,0.0,0.21653812394843192,0.20347152384775163,0.05695523920893025,1779922139838,1779922727363
df8c9fda,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.1226366,2.124,30.10367514,-0.04104335068588312,0.012779832529334826,0.012788041199472001,0.0,-0.06661122441468995,-0.10424428373656786,-0.01751820545305332,1779922747508,1779922910467
f0045dc5,SEIUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.06643992600000001,0.06651,961.67424276,-0.06738836088715407,0.012778713105016088,0.01279219077719352,0.0,-0.09295926476936367,-0.14549080804212425,-0.02445009594144231,1779923220432,1779923253186
f0af5fd2,ICPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.817,2.818,22.67660598,-0.022676605979997506,0.012775999809132002,0.012780535130328001,0.0,-0.048233140919457504,-0.07550585729499076,-0.012684920292304204,1779922808819,1779923382625
2c7f6543,ONDOUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.3876,0.3887,164.59418304,-0.1810536013439983,0.012759341069260799,0.012795551789529598,0.0,-0.2066084942027887,-0.32385448916408405,-0.05435206224259825,1779923580575,1779923754344
840375e8,WLDUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.3396,0.3401,313.5127296,-0.15675636480000013,0.021293784594432,0.021325135867392,0.0,-0.19937528526182413,-0.18726148409894006,-0.052449237171973834,1779923700408,1779923755273
7a0f8efa,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.479,2.494,25.67515692,-0.3851273538000032,0.012729742800936,0.012806768271696002,0.0,-0.4106638648726352,-0.6452037111738653,-0.1080893493203051,1779923821200,1779923900833
9fbda109,FILUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.034,1.036,61.72963272,-0.1234592654400001,0.012765688046496,0.012790379899584002,0.0,-0.1490153333860801,-0.2334622823984528,-0.03922178648332064,1779923822551,1779924021072
cc4663d4,SEIUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.06651,0.06642,958.2411111,0.08624169999899316,0.012746523259852201,0.012729274919852403,0.0,0.06076590181928855,0.09534506089308803,0.015993973052743544,1779923766037,1779924129362
7785a622,TONUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,1.837,1.835,57.8673809,0.1157347618000001,0.02126047574266,0.021237328790300002,0.0,0.0732369572670401,0.06889493739793151,0.019290651196375637,1779924061927,1779924212250
de52b314,ONDOUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.3882,0.3867,164.2158273,0.24632374095000023,0.012749716831572002,0.012700452083382,0.0,0.22087357203504623,0.34647604327666187,0.058178209412629064,1779924064140,1779924385884
c5c0fa9f,RENDERUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,2.134,2.118,49.8503908,0.7976062528000007,0.021276146793439997,0.021116625542879998,0.0,0.7552134804636808,0.7099156513589511,0.1987770064126762,1779923822971,1779924471255
64c5c3d6,ONDOUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.38541559,0.386,165.77906814,-0.09688294521170322,0.01277876747136566,0.012798144060408,0.0,-0.12245985674347688,-0.19166145251156946,-0.02147250736327206,1779924961787,1779925224957
d4d92b69,FILUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,1.0273081,1.03,62.19539928,-0.167423795321837,0.012778767492615634,0.01281225225168,0.0,-0.1930148150661326,-0.3020867469068024,-0.03384384195720443,1779925140608,1779925412158
47f02cd8,OPGUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.1877,0.1872,340.30194408,0.17015097204000015,0.012774934980763201,0.0127409047863552,0.0,0.14463513227288174,0.22643580181140138,0.025360791897894433,1779924839408,1779925447151
9980fbdc,FILUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,1.0293086999999999,1.031,62.06056794,-0.10496303855692586,0.012775896501516615,0.012796889109227999,0.0,-0.13053582416767048,-0.2043470282530462,-0.03434068824783502,1779925763295,1779925819214
3925c30e,ICPUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2.824,2.823,22.64550498,-0.022645504979997504,0.012790181212704,0.012785652111708,0.0,-0.0482213383044095,-0.07540368271954284,-0.012685819821216852,1779925683386,1779925924777
9f22c5c7,OPGUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.18735619,0.1877,340.89353634,-0.11720260672905539,0.012773702832857791,0.012797143354203601,0.0,-0.1427734529161168,-0.22354278126599392,-0.037566029815323046,1779925859814,1779926033474
f295d336,ONDOUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.3858,0.385,115.8989554,0.09271916431999623,0.008942763398664,0.008924219565800001,0.0,0.07485218135553223,0.16740279937790759,0.019691724022817065,1779925800193,1779926103869
54658232,WLDUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.3412,0.3404,93.60645651,-0.07488516520800215,0.0063877045922424,0.0063727275592008,0.0,-0.08764559735944535,-0.27441969519344167,-0.023064630884064567,1779926410506,1779926430753
ecd1284d,ICPUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,2.841,2.835,22.47082152,-0.13482492912000513,0.012767920787664002,0.01274095580184,0.0,-0.16033380570950911,-0.25115100316790656,-0.04219310676566029,1779926339868,1779926434798
89ddf78e,FETUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.2436,0.2435,187.3606164,-0.018736061640003136,0.009128209231008001,0.00912446201868,0.0,-0.03698873288969114,-0.08104269293925154,-0.009737208226417231,1779926468789,1779926483086
024e99fc,FILUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,1.0356892,1.034,43.9986666,-0.07432254762071763,0.009113788762404144,0.009098924252880001,0.0,-0.09253526063600179,-0.20306650296246656,-0.024360359247091505,1779926526397,1779926565891
621f037e,FETUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,0.24097227000000002,0.2411,189.1949628,-0.024165872598442596,0.009118147931696312,0.009122981106216002,0.0,-0.04240700163635491,-0.09301670022031688,-0.011165319932691323,1779926882687,1779926966663
88bcff2a,SEIUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.066489941,0.06659,685.6404708,-0.0686044998677769,0.009117638890140846,0.0091313597901144,0.0,-0.08685349854803215,-0.1905175223422135,-0.022868821861563537,1779927181750,1779927310756
9498f471,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.2395,0.2402,190.2108603,-0.1331476022100012,0.00911110020837,0.009137729728812001,0.0,-0.15139643214718318,-0.33233402922756,-0.03986319601547781,1779927301021,1779927426049
90c4f44e,OPGUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.1889433,0.1895,241.107465,0.13422452576549837,0.009111128018346902,0.0091379729235,0.0,0.11597542482365147,0.2545797284158757,0.03054074493697042,1779927419274,1779927703520
0f917bcb,NEARUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,2.4932518000000004,2.49,18.2707239,-0.05941273997802252,0.009110703050195606,0.0090988205022,0.0,-0.07762226353041812,-0.17039796622226994,-0.020441435633323183,1779927721016,1779927721998
8a741cce,WLDUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.33690104,0.3361,94.69646613,0.07585565722877284,0.006380667584704356,0.006365496453258601,0.0,0.06310949319080988,0.19781470309500232,0.016621320864602673,1779927902566,1779927952427
e8167cee,ALTUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.007592277000000001,0.00758,6002.9681535,0.07369844002052335,0.009115239408710105,0.009100499720706,0.0,0.055482700891107246,0.12173613528590488,0.014612631591853156,1779927904188,1779928205282
713386c8,FILUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,1.032,1.034,73.58901,-0.14717802000000013,0.015188771664000001,0.015218207268000002,0.0,-0.17758499893200014,-0.23383720930232577,-0.04676735461181927,1779927972515,1779928234139
9298ee83,TONUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.8265478000000002,1.829,24.9541701,-0.06119261591921484,0.009115996899396158,0.009128235422579999,0.0,-0.079436848241191,-0.17428011246132147,-0.02091984837279864,1779927972916,1779928363216
831d30d0,FETUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.23977191,0.2402,190.0468191,-0.0813571427885175,0.009113577761006296,0.009129849189564,0.0,-0.09960056973908779,-0.21857622187686296,-0.026236913160288654,1779928740885,1779928916667
dbc9d896,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.1016303,2.102,21.6821622,-0.0080158953653358,0.009113577809806933,0.009115180988880001,0.0,-0.026244654164022732,-0.05759462356437316,-0.0069134013392399595,1779928440601,1779928929674
c9872fb8,TONUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,1.828,1.831,17.43174972,-0.05229524915999811,0.0063730476976320005,0.006383506747464,0.0,-0.0650518036050941,-0.20414660831509254,-0.01713874054302195,1779928982486,1779929175435
e96bc17d,ICPUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.806,2.804,16.2247128,0.03244942560000363,0.00910530882336,0.00909881893824,0.0,0.014245297838403628,0.03129009265859671,0.003753503857083587,1779929583955,1779929719249
5dcf62c2,FETUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.24017203,0.2401,316.137503,0.02277138434109022,0.015185477170928219,0.01518092289406,0.0,-0.007595015723897997,-0.010002999100269628,-0.002001216200436867,1779929521136,1779930049699
5f9d7f84,SEIUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.06763,0.06768,673.6099494,0.03368049747000564,0.0091112481755844,0.0091179842750784,0.0,0.015451265019342842,0.03391690078368827,0.004071265024067992,1779929339842,1779930074228
b1f89b74,ALTUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.007592277000000001,0.00759,6000.3647805,0.013662830605199591,0.00911128630292004,0.009108553736799,0.0,-0.004557009434519451,-0.010002999100267529,-0.0012007297203097203,1779929580106,1779930078271
48c5287f,FILUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,1.048,1.046,30.42049143,-0.06084098286000005,0.006376135003728,0.0063639668071560004,0.0,-0.07358108467088405,-0.23080152671755744,-0.01938742251492215,1779930419227,1779930447828
60676e6c,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.094,2.078,15.22329732,0.24357275712000023,0.006375516917616,0.006326802366192,0.0,0.23087043783619224,0.7242406876790839,0.06083542498977398,1779930599625,1779931118001
7389b62e,SEIUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.067670295,0.06804,673.1619585,-0.2488713418672411,0.009110613662894552,0.009160387931268,0.0,-0.26714234346140364,-0.586442040780224,-0.07039323938376908,1779931035833,1779931174751
79544555,ONDOUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.378,0.3789,120.5112666,-0.10846013994000143,0.00911065175496,0.009132343782948001,0.0,-0.12670313547790943,-0.27814285714286024,-0.03337718592184332,1779931156182,1779931180647
cffeb212,ALTUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.00740222,0.00742,6153.9738504,-0.10941765506011339,0.009110613662981578,0.0091324971939936,0.0,-0.12766076591708858,-0.28024625044919266,-0.033639200505161684,1779931034783,1779931220333
ea3c43f6,FILUSDT,SHORT,TF_EMA_RSI_v1,TRENDING,LIMIT,1.041,1.044,43.6452237,-0.13093567110000498,0.00908693557434,0.00911312270856,0.0,-0.14913572938290498,-0.32824207492796487,-0.039313491335944376,1779931264410,1779931409379
df90f420,OPGUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.189,0.1894,240.7296051,-0.09629184204000275,0.00909957907278,0.009118837441188,0.0,-0.11451025855397076,-0.2516825396825457,-0.030185912364299662,1779931324194,1779931425586
0cb95b4f,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.4417323,2.435,18.6560454,0.1255980944464184,0.009110613728689284,0.0090854941098,0.0,0.10740198660792911,0.23577332945138638,0.028300918737267224,1779930779707,1779931427764
68acbb5a,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.238,0.239,191.261682,-0.19126168200000018,0.0091040560632,0.0091423083996,0.0,-0.2095080464628002,-0.4602521008403366,-0.05520633635383404,1779931034901,1779931476709
948717fe,WLDUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.33169948,0.3324,137.2135803,-0.09612085727175355,0.009102734646889649,0.009121958818343998,0.0,-0.1143455507369872,-0.2512334044056934,-0.030156803211484874,1779931565062,1779931840932
c6594bbb,TONUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.8125436000000001,1.814,25.1103882,-0.03657076937447782,0.009102734685085104,0.009110048838960001,0.0,-0.05478355289852292,-0.12036724082112635,-0.014448282537785932,1779931620268,1779931898876
6e0586f5,ONDOUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.376,0.3772,120.882102,-0.14505852239999745,0.0090903340704,0.00911934577488,0.0,-0.16326820224527744,-0.35921276595744117,-0.04305936710321952,1779931620098,1779931909511
e8fb45ed,RENDERUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,2.089,2.095,21.7503966,-0.13050237960000494,0.00908731569948,0.009113416175400001,0.0,-0.14870311147488494,-0.3272762087123134,-0.03923564946566885,1779932101531,1779932293495
6969a02a,ETHUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2014.93,2017.32,0.0225636,-0.05392700399999713,0.0090928149096,0.0091036003104,0.0,-0.07212341921999713,-0.15863826534916214,-0.019033441326893392,1779932532448,1779932585164
864756f0,BTCUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,74354.89,74271.39,0.0006117,0.051076949999999996,0.009096577242599999,0.0090863618526,0.0,0.0328940109048,0.07232173163056257,0.008679158550079155,1779932099497,1779932613599
26601fd2,TONUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,1.8175451,1.82,25.0230213,-0.06142901498937094,0.009096093950202127,0.0091083797532,0.0,-0.07963348869277306,-0.17509381307787286,-0.021017574676759236,1779932600069,1779932674596
e5e5d04c,WLDUSDT,LONG,ALPHA_PBE_v1,TRENDING,LIMIT,0.3336,0.3326,136.3648032,-0.13636480320000013,0.009098259669504002,0.009070986708864002,0.0,-0.15453404957836814,-0.3397002398081537,-0.040788146218589,1779933193564,1779933305681
d8baceaf,TONUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,1.819,1.812,41.656611,0.29159627699999563,0.0151546750818,0.015096355826400001,0.0,0.26134524609179566,0.34490379329301246,0.06898019006302838,1779933194015,1779933410642
52a4e2cf,OPGUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.1874,0.1866,242.6041911,0.19408335288000556,0.009092805082428001,0.009053988411852,0.0,0.17593655938572555,0.38697972251868884,0.046437184096319466,1779932941404,1779933617191
a60d5528,ALTUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.007382214000000001,0.0074,10268.842388,-0.1826416307129646,0.015161358408097408,0.01519788673424,0.0,-0.213000875855302,-0.280978616984006,-0.05621262426245698,1779933432561,1779933619969
f3988496,ALTUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.0073922169999999995,0.0074,10254.445249,-0.0798103473729751,0.015160616899045406,0.015176578968520003,0.0,-0.1101475432405405,-0.14530746865251373,-0.02907034659291119,1779934315404,1779934351658
64e24692,FILUSDT,SHORT,MR_BB_RSI_v1,MEAN_REVERTING,LIMIT,1.056,1.048,71.4908965,0.5719271720000005,0.015098877340800003,0.014984491906400001,0.0,0.5418438027528005,0.7177272727272733,0.14300443461409357,1779934199474,1779934452055
8934c42e,SEIUSDT,LONG,ALPHA_TCB_v1,TRENDING,LIMIT,0.06902,0.06883,659.4305262,-0.1252917999779972,0.0091027789836648,0.0090777206236692,0.0,-0.1434722995853312,-0.3152274702984581,-0.03784350590455033,1779934512152,1779934561710
00a255b9,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.418,2.399,18.811209,0.3574129710000024,0.009097100672400002,0.009025618078200001,0.0,0.3392902522494024,0.7459305210918166,0.08951068519968405,1779935289902,1779935555011
a2d3621f,TONUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,1.808,1.812,25.1440041,-0.10057601640000009,0.009092071882560001,0.00911218708584,0.0,-0.11878027536840009,-0.26128318584070814,-0.0313363079721409,1779935544790,1779935642152
b5f79916,ONDOUSDT,SHORT,ALPHA_PBE_v1,TRENDING,LIMIT,0.37581271,0.3747,121.0686816,0.13471433270313804,0.00909982986564463,0.009072886999104,0.0,0.11654161583838941,0.25614020824362665,0.03074571054963446,1779935222498,1779935650622
e6537888,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.2333,0.2344,194.6358474,-0.21409943213999802,0.009081708639684,0.009124528526112,0.0,-0.23230566930579402,-0.5115902271753064,-0.061258812643266186,1779935597110,1779935782861
d0a381c9,RENDERUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.055,2.052,22.1340651,0.06640219530000252,0.0090971007561,0.009083820317040001,0.0,0.048221274226862516,0.10601459854015151,0.012721613039668253,1779935289982,1779935899881
0dc44cfa,SEIUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.06861,0.06905,1104.1327405,-0.4858184058199955,0.015150909465141001,0.015248073146305002,0.0,-0.5162173884314415,-0.6814341932662817,-0.13612968762201458,1779935773469,1779936253467
edbfd662,ICPUSDT,LONG,TF_EMA_RSI_v1,TRENDING,LIMIT,2.7851642,2.789,16.3297494,0.06263765274852091,0.009096206684770297,0.009108734215320002,0.0,0.04443271184843062,0.09769503571818335,0.011719959867174145,1779936181532,1779936301298
da7b7ed3,NEARUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,2.3887164,2.395,19.0513743,-0.11971121555148317,0.009101666046589704,0.0091256082897,0.0,-0.13793848988777288,-0.30310602296698624,-0.0363838599619574,1779936249090,1779936374237
4af377f5,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.23276981,0.2332,195.3862254,-0.08405320030482541,0.009096002912595035,0.009112813552656,0.0,-0.10226201677007644,-0.2248504486041369,-0.0269898959513517,1779936360279,1779936399706
bf10e4c2,ALTUSDT,SHORT,ALPHA_PBE_v1,MEAN_REVERTING,LIMIT,0.0073922169999999995,0.0074,10250.7809185,-0.07978182788869359,0.015155199393802265,0.015171155759380004,0.0,-0.11010818304187586,-0.14530746865251373,-0.029069932423865633,1779936465113,1779936649748
7ae712a9,FETUSDT,SHORT,ALPHA_TCB_v1,TRENDING,LIMIT,0.23206960000000001,0.2325,195.8851557,-0.08430897101327951,0.009091797945847345,0.009108659740050002,0.0,-0.10250942869917687,-0.22549869521901944,-0.027068054368560867,1779936779849,1779936837248
